name:keypoints_y:keypoints_x
opening_pill_container_3_358.png: [31, 36, 37, 67, 67, 33, 57, 65, 89, 136, 179, 87, 135, 178, 28, 27, 24, 20]: [36, 40, 24, 14, 31, 55, 73, 52, 32, 33, 34, 54, 62, 69, 32, 39, 28, 45]
drinking_water_1_1510.png: [22, 45, 44, 45, 27, 45, 71, 95, 98, 134, 163, 98, 135, 167, 20, 20, -1, 25]: [42, 51, 36, 13, 24, 66, 70, 70, 39, 40, 40, 58, 64, 65, 42, 46, -1, 56]
drinking_water_3_1110.png: [28, 50, 50, 77, 99, 51, 77, 80, 101, 153, 195, 101, 148, 191, 25, 25, 27, -1]: [59, 51, 34, 19, 22, 68, 76, 75, 39, 33, 25, 63, 65, 70, 55, 61, 45, -1]
writing_on_whiteboard_2_437.png: [49, 61, 60, 77, 62, 61, -1, -1, 108, 155, 198, 107, 151, 188, 46, -1, 44, -1]: [72, 58, 63, 92, 91, 53, -1, -1, 65, 62, 60, 54, 51, 44, 71, -1, 64, -1]
writing_on_whiteboard_2_913.png: [48, 60, 61, 74, 63, 60, -1, -1, 108, 150, 196, 108, 149, 188, 44, 46, 44, -1]: [75, 62, 59, 70, 90, 64, -1, -1, 64, 63, 62, 69, 63, 57, 72, 76, 63, -1]
opening_pill_container_1_10.png: [27, 44, 44, 70, 80, 43, 67, 75, 99, 138, 170, 100, 138, 169, 24, 24, 24, 24]: [45, 42, 26, 18, 32, 59, 67, 60, 32, 30, 28, 53, 54, 53, 41, 48, 35, 52]
opening_pill_container_1_168.png: [34, 41, 41, 63, 64, 40, 61, 61, 99, 138, 170, 100, 137, 170, 30, 30, 26, -1]: [50, 44, 29, 14, 39, 60, 76, 57, 30, 28, 28, 51, 53, 53, 47, 54, 39, -1]
drinking_water_1_977.png: [22, 45, 44, 48, 30, 45, 71, 95, 98, 134, 163, 98, 134, 167, 20, 20, -1, 25]: [43, 50, 35, 13, 26, 66, 70, 70, 39, 40, 40, 58, 64, 66, 43, 47, -1, 56]
writing_on_whiteboard_2_683.png: [48, 63, 64, 86, 64, 62, -1, -1, 108, 151, 198, 107, 151, 188, 45, -1, 46, -1]: [75, 61, 62, 89, 99, 58, -1, -1, 64, 61, 60, 60, 60, 56, 72, -1, 63, -1]
writing_on_whiteboard_2_1562.png: [49, 63, 62, 90, 79, 63, 87, 79, 111, 151, 195, 112, 150, 185, 46, 46, 45, -1]: [70, 56, 53, 66, 87, 59, 67, 85, 55, 48, 40, 64, 59, 59, 68, 71, 59, -1]
writing_on_whiteboard_2_509.png: [48, 61, 61, 79, 63, 61, 88, -1, 107, 153, 198, 106, 150, 187, 45, -1, 44, -1]: [73, 59, 65, 93, 93, 53, 52, -1, 66, 62, 61, 54, 50, 44, 72, -1, 64, -1]
writing_on_whiteboard_2_1499.png: [49, 62, 61, 88, 75, 61, 85, 77, 111, 150, 195, 111, 149, 185, 45, -1, 44, -1]: [71, 55, 54, 74, 90, 57, 72, 87, 56, 48, 40, 60, 57, 59, 69, -1, 60, -1]
drinking_water_4_818.png: [15, 39, 37, 51, 28, 41, 67, 92, 94, 135, 172, 94, 132, 171, 13, 12, 17, 19]: [44, 47, 32, 17, 33, 63, 67, 71, 35, 38, 39, 56, 54, 56, 40, 48, 35, 54]
drinking_water_1_384.png: [24, 46, 47, 72, 68, 45, 71, 94, 97, 133, 163, 97, 135, 167, 21, 21, -1, 26]: [47, 53, 39, 33, 33, 68, 73, 74, 42, 41, 40, 62, 66, 66, 44, 51, -1, 58]
talking_on_the_phone_3_167.png: [21, 38, 38, 59, 79, 38, 51, 33, 90, 140, 179, 89, 137, 178, 17, 17, 18, -1]: [60, 51, 35, 15, 26, 66, 88, 71, 44, 44, 42, 67, 68, 71, 56, 62, 46, -1]
opening_pill_container_3_531.png: [24, 37, 39, 70, 67, 35, 51, 48, 89, 136, 179, 87, 136, 179, 22, 20, 22, 17]: [36, 40, 24, 17, 29, 55, 74, 53, 32, 34, 34, 54, 63, 68, 32, 39, 29, 45]
drinking_water_1_362.png: [23, 46, 47, 72, 68, 45, 71, 94, 97, 134, 163, 97, 133, 168, 21, 20, -1, 26]: [45, 51, 36, 30, 30, 66, 70, 71, 40, 41, 40, 60, 65, 66, 43, 49, -1, 56]
talking_on_the_phone_3_851.png: [20, 40, 41, 69, 92, 40, 59, 38, 92, 139, 180, 91, 138, 180, 17, 18, 18, 21]: [45, 40, 24, 11, 15, 55, 69, 57, 34, 37, 41, 57, 62, 70, 41, 49, 34, 52]
opening_pill_container_4_18.png: [23, 40, 40, 56, 46, 41, 64, 61, 90, 132, 169, 90, 131, 169, 20, 20, 20, 21]: [46, 45, 29, 12, 32, 61, 73, 57, 34, 35, 35, 54, 54, 56, 42, 49, 36, 53]
talking_on_the_phone_1_855.png: [18, 41, 41, 62, 35, 40, 72, 98, 100, 142, 176, 101, 143, 178, 14, 13, 18, 18]: [25, 34, 18, 6, 13, 51, 57, 55, 21, 23, 28, 42, 46, 47, 22, 30, 19, 38]
opening_pill_container_3_431.png: [18, 37, 38, 67, 87, 36, 64, 85, 89, 136, 179, 87, 136, 178, 14, 14, 15, -1]: [45, 39, 23, 14, 0, 55, 66, 81, 31, 33, 34, 53, 63, 69, 41, 48, 32, -1]
drinking_water_3_50.png: [27, 48, 50, 76, 98, 47, 64, 40, 100, 152, 196, 99, 149, 191, 24, 24, 28, 27]: [55, 50, 34, 19, 22, 65, 79, 65, 39, 32, 25, 62, 64, 70, 50, 57, 42, 62]
talking_on_the_phone_2_359.png: [17, 33, 31, 39, 24, 35, 62, 87, 82, 128, 167, 83, 127, 167, 14, 14, 16, 16]: [53, 53, 38, 13, 34, 67, 71, 74, 39, 39, 38, 60, 58, 60, 49, 56, 45, 60]
drinking_water_2_10.png: [16, 33, 32, 45, 31, 34, 60, 83, 79, 121, 160, 80, 122, 158, 14, 13, 16, 16]: [46, 50, 36, 15, 33, 63, 69, 72, 40, 41, 40, 59, 54, 54, 44, 50, 41, 56]
talking_on_the_phone_2_358.png: [17, 33, 31, 38, 24, 35, 63, 87, 83, 128, 167, 84, 127, 167, 14, 14, 16, 16]: [53, 52, 38, 13, 34, 67, 71, 74, 39, 39, 38, 60, 58, 60, 49, 56, 45, 60]
drinking_water_1_346.png: [23, 46, 47, 72, 67, 45, 71, 94, 97, 133, 163, 97, 134, 168, 21, 20, -1, 26]: [44, 50, 36, 28, 29, 66, 70, 72, 39, 40, 40, 59, 63, 66, 42, 48, -1, 56]
opening_pill_container_4_251.png: [24, 40, 39, 52, 46, 42, 66, 60, 91, 132, 169, 91, 131, 169, 20, 20, 20, 21]: [46, 46, 30, 11, 33, 61, 70, 56, 34, 35, 35, 54, 54, 56, 42, 49, 36, 54]
writing_on_whiteboard_3_805.png: [36, 54, 53, 87, 114, 54, 52, 34, 110, 157, 205, 109, 157, 195, 33, -1, 35, -1]: [53, 36, 30, 22, 31, 43, 62, 74, 35, 29, 19, 48, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_3_893.png: [35, 54, 54, 87, 114, 54, 50, 33, 109, 156, 205, 108, 156, 195, 33, -1, 35, -1]: [52, 35, 28, 21, 30, 43, 63, 76, 34, 28, 18, 46, 42, 36, 49, -1, 42, -1]
opening_pill_container_2_900.png: [29, 41, 40, 57, 50, 43, 71, 63, 92, 135, 178, 92, 135, 176, 26, 26, 26, 24]: [44, 47, 33, 11, 28, 62, 68, 49, 36, 34, 30, 57, 57, 61, 41, 47, 38, 54]
talking_on_the_phone_1_601.png: [17, 40, 40, 60, 35, 39, 70, 97, 100, 143, 176, 101, 143, 178, 14, 13, 18, 17]: [25, 32, 16, 4, 12, 49, 56, 55, 20, 23, 27, 42, 46, 47, 22, 29, 19, 38]
talking_on_the_phone_4_634.png: [17, 36, 34, 42, 27, 37, 60, 84, 85, 127, 160, 86, 125, 160, 14, 14, 18, -1]: [47, 42, 28, 19, 37, 57, 64, 69, 33, 35, 36, 53, 52, 53, 43, 49, 35, -1]
talking_on_the_phone_1_1262.png: [18, 41, 41, 62, 36, 40, 71, 98, 100, 143, 176, 101, 144, 179, 15, 14, -1, 18]: [26, 36, 20, 8, 15, 52, 58, 57, 21, 24, 27, 43, 46, 47, 23, 31, -1, 40]
writing_on_whiteboard_4_310.png: [28, 45, 45, 38, 15, 45, -1, -1, 94, 132, 170, 93, 132, 164, 27, -1, 33, -1]: [36, 29, 29, 57, 70, 28, -1, -1, 29, 24, 16, 31, 29, 25, 32, -1, 25, -1]
writing_on_whiteboard_4_1687.png: [34, 48, 48, 68, 55, 47, -1, -1, 94, 132, 170, 94, 132, 165, 31, -1, 31, -1]: [38, 25, 25, 42, 60, 25, -1, -1, 26, 23, 17, 30, 29, 25, 36, -1, 28, -1]
writing_on_whiteboard_3_1391.png: [37, 54, 53, 87, 114, 55, 61, 45, 109, 155, 204, 108, 155, 194, 34, -1, 36, -1]: [52, 35, 30, 23, 33, 40, 58, 70, 33, 30, 19, 44, 42, 36, 50, -1, 43, -1]
drinking_water_2_329.png: [23, 34, 34, 59, 54, 34, 59, 82, 80, 121, 160, 80, 122, 159, 20, 20, 20, 19]: [44, 48, 34, 22, 31, 62, 68, 73, 39, 40, 39, 58, 54, 54, 41, 47, 38, 54]
writing_on_whiteboard_3_1523.png: [37, 54, 53, 87, 114, 55, 58, 41, 109, 155, 204, 108, 156, 195, 34, -1, 36, -1]: [51, 34, 28, 21, 30, 41, 61, 75, 33, 29, 18, 44, 42, 36, 49, -1, 41, -1]
writing_on_whiteboard_4_1481.png: [35, 48, 48, 67, 52, -1, -1, -1, 94, 133, 170, 93, 132, 164, 32, -1, 31, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 27, 23, 16, 30, 29, 26, 37, -1, 29, -1]
drinking_water_4_959.png: [16, 40, 38, 53, 29, 41, 67, 93, 94, 134, 173, 94, 132, 171, 14, 14, 18, 19]: [44, 47, 32, 16, 33, 63, 68, 71, 35, 38, 39, 56, 54, 56, 40, 48, 36, 54]
talking_on_the_phone_2_161.png: [16, 32, 31, 38, 24, 34, 61, 87, 83, 127, 167, 84, 126, 167, 13, 13, 15, 15]: [51, 51, 37, 12, 33, 66, 71, 72, 39, 39, 38, 60, 58, 60, 48, 54, 43, 58]
writing_on_whiteboard_1_935.png: [43, 60, 59, 49, 28, 61, -1, -1, 115, 155, 196, 114, 155, 188, 41, -1, 45, -1]: [35, 23, 25, 57, 74, 18, -1, -1, 27, 20, 11, 22, 21, 18, 31, -1, 24, -1]
drinking_water_3_41.png: [28, 49, 50, 76, 98, 48, 67, 42, 100, 152, 195, 99, 148, 191, 25, 24, 28, 27]: [54, 50, 34, 19, 22, 66, 78, 64, 38, 33, 25, 62, 64, 69, 50, 57, 42, 61]
drinking_water_3_213.png: [26, 49, 50, 76, 98, 48, 64, 39, 100, 153, 195, 99, 149, 191, 23, 23, 27, -1]: [56, 50, 34, 20, 21, 66, 79, 66, 39, 32, 25, 62, 64, 70, 52, 59, 44, -1]
opening_pill_container_2_755.png: [28, 42, 40, 51, 47, 44, 71, 59, 90, 135, 178, 91, 136, 175, 24, 24, 25, 25]: [47, 48, 33, 12, 36, 62, 72, 55, 36, 34, 30, 57, 57, 61, 44, 50, 40, 56]
writing_on_whiteboard_4_897.png: [29, 46, 46, 51, 31, 45, -1, -1, 95, 133, 169, 95, 134, 165, 27, 27, 31, -1]: [39, 30, 30, 55, 76, 31, -1, -1, 29, 23, 16, 32, 28, 26, 35, 39, 26, -1]
opening_pill_container_4_315.png: [22, 38, 36, 52, 44, 39, 63, 58, 88, 132, 169, 88, 130, 169, 18, 19, 19, 21]: [47, 45, 29, 20, 38, 60, 65, 53, 34, 35, 35, 55, 54, 56, 44, 51, 38, 55]
talking_on_the_phone_4_156.png: [16, 36, 34, 45, 26, 37, 60, 84, 85, 126, 160, 85, 125, 159, 13, 13, 17, 16]: [44, 44, 30, 17, 33, 58, 64, 69, 32, 35, 36, 53, 52, 53, 40, 47, 34, 51]
talking_on_the_phone_1_1519.png: [17, 41, 41, 63, 36, 40, 72, 98, 100, 142, 175, 101, 142, 178, 15, 13, -1, 17]: [24, 34, 19, 9, 14, 51, 57, 55, 20, 23, 28, 42, 46, 47, 22, 29, -1, 38]
writing_on_whiteboard_3_1373.png: [37, 54, 53, 87, 114, 55, 61, 44, 109, 154, 204, 107, 155, 194, 34, -1, 35, -1]: [52, 35, 30, 23, 32, 40, 58, 70, 33, 30, 18, 43, 42, 36, 50, -1, 43, -1]
drinking_water_2_455.png: [21, 34, 35, 59, 55, 33, 58, 82, 80, 120, 160, 80, 121, 159, 18, 18, -1, 18]: [39, 46, 33, 22, 28, 60, 68, 72, 38, 39, 39, 57, 53, 53, 37, 43, -1, 50]
talking_on_the_phone_1_837.png: [17, 41, 41, 61, 34, 40, 72, 98, 100, 143, 176, 101, 144, 179, 14, 13, 18, 18]: [26, 35, 19, 7, 14, 51, 57, 56, 21, 24, 27, 42, 47, 47, 23, 31, 21, 39]
talking_on_the_phone_3_1039.png: [23, 41, 41, 69, 94, 41, 60, 40, 92, 138, 181, 91, 136, 180, 19, -1, 20, -1]: [57, 42, 26, 8, 15, 57, 76, 67, 36, 39, 41, 59, 66, 71, 54, -1, 42, -1]
writing_on_whiteboard_4_361.png: [28, 45, 45, 36, 14, -1, -1, -1, 94, 133, 170, 94, 132, 164, 27, -1, 32, -1]: [37, 29, 29, 59, 71, -1, -1, -1, 28, 23, 16, 31, 28, 25, 33, -1, 26, -1]
talking_on_the_phone_4_1300.png: [15, 36, 36, 42, 23, 37, 61, 85, 86, 127, 160, 86, 126, 160, 13, 12, 17, 16]: [43, 45, 30, 14, 30, 60, 65, 68, 33, 35, 37, 53, 52, 53, 39, 46, 34, 51]
writing_on_whiteboard_4_146.png: [28, 45, 44, 35, 12, -1, -1, -1, 94, 133, 169, 94, 133, 164, 27, -1, 33, -1]: [38, 31, 32, 60, 73, -1, -1, -1, 29, 24, 16, 30, 28, 25, 35, -1, 28, -1]
writing_on_whiteboard_1_848.png: [43, 61, 60, 52, 34, 62, -1, -1, 115, 155, 195, 115, 155, 188, 41, -1, 47, -1]: [37, 26, 26, 59, 70, 0, -1, -1, 26, 21, 11, 30, 24, 18, 33, -1, 25, -1]
drinking_water_3_327.png: [29, 50, 50, 77, 98, 49, 69, 45, 100, 152, 195, 100, 148, 191, 26, 25, 29, -1]: [57, 50, 34, 20, 21, 66, 80, 68, 39, 32, 26, 62, 64, 70, 53, 59, 44, -1]
talking_on_the_phone_4_510.png: [15, 36, 35, 45, 25, 37, 61, 85, 85, 125, 160, 86, 124, 159, 12, 12, 17, 16]: [42, 44, 30, 16, 31, 58, 64, 67, 32, 35, 36, 53, 51, 54, 38, 45, 33, 50]
talking_on_the_phone_4_395.png: [16, 36, 35, 42, 25, 37, 61, 83, 82, 124, 160, 83, 124, 159, 13, 13, 17, 17]: [46, 46, 32, 17, 35, 60, 66, 71, 33, 36, 36, 53, 52, 54, 43, 49, 37, 53]
talking_on_the_phone_4_692.png: [16, 36, 35, 42, 25, 37, 60, 84, 85, 126, 160, 86, 125, 159, 13, 13, 17, 16]: [42, 43, 30, 15, 31, 57, 64, 68, 32, 35, 36, 52, 51, 53, 38, 45, 32, 49]
writing_on_whiteboard_4_23.png: [29, 45, 45, 36, 16, -1, -1, -1, 94, 133, 170, 95, 134, 164, 28, -1, 33, -1]: [34, 26, 25, 53, 62, -1, -1, -1, 26, 22, 16, 31, 29, 26, 30, -1, 24, -1]
drinking_water_3_69.png: [27, 48, 49, 76, 98, 47, 61, 38, 100, 152, 196, 99, 149, 191, 24, 24, 28, -1]: [55, 50, 34, 20, 22, 65, 80, 66, 39, 32, 25, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_3_671.png: [36, 54, 53, 87, 115, 54, 53, 34, 109, 156, 205, 108, 157, 195, 33, -1, 35, -1]: [53, 37, 31, 23, 32, 43, 59, 71, 34, 30, 18, 46, 43, 36, 51, -1, 44, -1]
writing_on_whiteboard_3_32.png: [34, 53, 54, 89, 116, 53, 45, 26, 109, 157, 204, 108, 157, 195, 32, -1, 35, -1]: [51, 35, 29, 22, 30, 42, 60, 72, 34, 28, 18, 46, 43, 36, 49, -1, 42, -1]
drinking_water_2_644.png: [16, 34, 32, 46, 28, 36, 62, 83, 79, 122, 160, 81, 122, 159, 13, 13, 16, 16]: [48, 49, 35, 20, 37, 63, 68, 72, 39, 40, 39, 58, 54, 54, 45, 51, 41, 56]
opening_pill_container_2_52.png: [27, 40, 38, 47, 46, 43, 70, 58, 91, 135, 178, 92, 135, 175, 24, 25, 24, 25]: [51, 51, 37, 15, 37, 65, 77, 56, 37, 34, 30, 58, 57, 61, 48, 55, 44, 60]
opening_pill_container_1_328.png: [25, 40, 41, 65, 59, 39, 64, 52, 99, 140, 176, 100, 140, 174, 21, 21, 21, 21]: [54, 51, 34, 23, 46, 68, 86, 67, 41, 39, 39, 63, 64, 63, 50, 57, 43, 61]
drinking_water_4_811.png: [15, 39, 38, 51, 28, 41, 67, 92, 94, 134, 172, 94, 133, 171, 13, 12, 18, 18]: [43, 47, 32, 17, 33, 63, 67, 71, 35, 38, 38, 56, 54, 56, 40, 48, 35, 53]
writing_on_whiteboard_4_1450.png: [35, 48, 48, 67, 52, -1, -1, -1, 94, 133, 170, 94, 132, 164, 31, -1, 31, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 27, 24, 17, 30, 29, 26, 37, -1, 29, -1]
drinking_water_1_438.png: [28, 46, 46, 63, 47, 45, 71, 94, 97, 134, 163, 97, 134, 168, 25, 24, -1, 25]: [41, 51, 36, 18, 28, 66, 71, 73, 41, 41, 40, 61, 65, 66, 39, 45, -1, 54]
talking_on_the_phone_2_686.png: [19, 35, 34, 43, 27, 36, 63, 89, 84, 128, 168, 84, 128, 168, 16, 16, 18, 18]: [42, 42, 28, 4, 24, 56, 63, 65, 31, 35, 39, 52, 56, 58, 39, 45, 34, 49]
talking_on_the_phone_1_259.png: [17, 40, 40, 59, 34, 39, 70, 97, 100, 142, 176, 101, 144, 179, 13, 13, -1, 17]: [34, 42, 26, 14, 22, 58, 65, 64, 27, 27, 28, 50, 51, 47, 31, 39, -1, 48]
writing_on_whiteboard_3_448.png: [35, 54, 54, 87, 114, 53, 47, 28, 108, 156, 204, 107, 156, 194, 32, -1, 35, -1]: [53, 36, 29, 21, 29, 44, 64, 76, 34, 28, 18, 48, 43, 36, 50, -1, 42, -1]
writing_on_whiteboard_2_1364.png: [49, 61, 60, 85, 77, 61, 85, -1, 111, 151, 195, 112, 151, 185, 46, 47, 44, -1]: [74, 58, 55, 72, 93, 61, 72, -1, 54, 46, 40, 64, 58, 59, 72, 75, 63, -1]
writing_on_whiteboard_3_478.png: [35, 53, 54, 87, 115, 53, 46, 26, 109, 156, 204, 107, 156, 194, 32, -1, 35, -1]: [53, 37, 29, 21, 30, 44, 65, 77, 35, 29, 19, 49, 43, 36, 51, -1, 43, -1]
talking_on_the_phone_4_784.png: [17, 37, 36, 42, 25, 38, 61, 84, 84, 124, 160, 84, 123, 159, 14, 14, 18, 18]: [43, 43, 29, 14, 31, 56, 62, 67, 32, 35, 36, 52, 51, 53, 39, 46, 34, 50]
talking_on_the_phone_3_1239.png: [21, 40, 40, 65, 87, 40, 50, 36, 92, 138, 180, 91, 136, 180, 18, 18, 19, -1]: [54, 42, 26, 6, 17, 57, 80, 64, 37, 39, 41, 58, 66, 71, 51, 55, 39, -1]
talking_on_the_phone_1_216.png: [17, 40, 40, 58, 34, 40, 71, 97, 98, 141, 175, 100, 143, 178, 14, 13, -1, 18]: [40, 47, 31, 19, 28, 63, 68, 67, 30, 29, 29, 53, 53, 47, 37, 44, -1, 53]
drinking_water_4_963.png: [17, 40, 38, 52, 29, 41, 67, 93, 94, 135, 172, 93, 132, 171, 14, 14, 17, 19]: [44, 47, 32, 16, 33, 63, 68, 72, 35, 38, 39, 56, 54, 56, 40, 48, 36, 54]
writing_on_whiteboard_1_790.png: [44, 61, 60, 52, 34, 61, -1, -1, 115, 154, 196, 115, 155, 188, 42, -1, 47, -1]: [37, 25, 25, 56, 67, 26, -1, -1, 25, 21, 11, 31, 24, 18, 33, -1, 25, -1]
opening_pill_container_4_1.png: [18, 40, 39, 51, 48, 41, 64, 60, 90, 132, 169, 90, 130, 169, 15, 15, 19, 19]: [46, 45, 29, 10, 34, 61, 77, 58, 33, 35, 35, 55, 54, 56, 42, 49, 36, 54]
drinking_water_1_888.png: [23, 46, 47, 70, 70, 45, 71, 96, 98, 134, 163, 98, 135, 166, 21, 20, -1, 25]: [42, 50, 36, 30, 28, 65, 69, 70, 39, 41, 40, 58, 64, 66, 41, 47, -1, 55]
talking_on_the_phone_1_155.png: [20, 41, 41, 59, 35, 41, 71, 96, 98, 139, 170, 99, 141, 176, 17, 16, 20, 20]: [31, 38, 23, 12, 21, 54, 59, 60, 26, 31, 35, 48, 50, 47, 29, 36, 25, 43]
talking_on_the_phone_3_467.png: [23, 40, 40, 68, 92, 39, 55, 37, 91, 138, 180, 89, 138, 179, 19, 20, 19, -1]: [49, 41, 25, 12, 17, 56, 76, 63, 37, 40, 42, 59, 66, 70, 45, 52, 36, -1]
talking_on_the_phone_3_278.png: [23, 39, 39, 67, 91, 39, 55, 37, 91, 138, 179, 89, 137, 179, 19, 20, 19, -1]: [51, 42, 26, 10, 17, 57, 77, 64, 37, 40, 42, 59, 67, 71, 47, 53, 37, -1]
writing_on_whiteboard_4_73.png: [28, 45, 45, 35, 12, -1, -1, -1, 95, 133, 170, 95, 133, 165, 27, -1, 33, -1]: [38, 31, 32, 61, 71, -1, -1, -1, 30, 23, 16, 31, 28, 26, 34, -1, 28, -1]
talking_on_the_phone_3_697.png: [19, 40, 40, 68, 93, 39, 51, 36, 92, 139, 180, 91, 137, 179, 15, 16, 18, -1]: [52, 42, 26, 9, 15, 58, 79, 65, 36, 39, 41, 58, 65, 71, 48, 54, 38, -1]
drinking_water_1_1451.png: [25, 45, 44, 56, 39, 45, 71, 95, 98, 134, 163, 98, 134, 166, 22, 22, -1, 25]: [41, 50, 35, 16, 23, 66, 70, 70, 39, 41, 40, 59, 64, 65, 40, 44, -1, 54]
talking_on_the_phone_1_744.png: [17, 40, 41, 61, 35, 40, 72, 97, 100, 143, 176, 101, 143, 178, 14, 13, 18, 17]: [25, 33, 17, 5, 12, 49, 56, 55, 20, 23, 28, 42, 46, 47, 22, 29, 19, 37]
drinking_water_4_1106.png: [16, 42, 42, 65, 72, 41, 67, 93, 93, 135, 171, 94, 132, 171, 13, 13, 19, 18]: [46, 46, 29, 18, 30, 63, 67, 72, 36, 38, 38, 57, 54, 56, 42, 49, 36, 54]
writing_on_whiteboard_2_1323.png: [51, 62, 61, 84, 74, 63, 83, 75, 110, 150, 195, 111, 149, 185, 47, 48, 45, -1]: [71, 57, 53, 68, 86, 61, 70, 85, 53, 47, 40, 65, 60, 59, 70, 72, 61, -1]
writing_on_whiteboard_2_1324.png: [50, 62, 62, 85, 74, 63, 83, 74, 110, 150, 195, 111, 150, 185, 47, 48, 45, -1]: [71, 57, 53, 68, 86, 61, 70, 85, 53, 47, 40, 65, 59, 59, 70, 73, 60, -1]
drinking_water_4_1226.png: [15, 39, 38, 53, 29, 41, 67, 93, 95, 135, 172, 95, 132, 171, 13, 12, 18, 18]: [45, 47, 31, 18, 35, 63, 68, 72, 35, 38, 38, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_3_1089.png: [23, 41, 41, 69, 94, 42, 68, 57, 92, 139, 181, 91, 136, 180, 19, 20, 18, -1]: [54, 41, 25, 7, 14, 56, 67, 73, 36, 39, 41, 58, 65, 71, 51, 56, 40, -1]
opening_pill_container_3_494.png: [24, 37, 39, 70, 68, 34, 52, 48, 89, 136, 179, 87, 134, 178, 21, 20, 21, 17]: [36, 39, 24, 16, 29, 54, 73, 52, 32, 34, 34, 54, 63, 68, 32, 39, 29, 45]
talking_on_the_phone_2_179.png: [16, 32, 31, 40, 25, 34, 61, 87, 83, 128, 168, 84, 126, 167, 13, 13, 15, 15]: [50, 51, 37, 12, 32, 65, 71, 73, 39, 39, 38, 60, 58, 61, 47, 53, 43, 57]
drinking_water_1_544.png: [24, 46, 46, 65, 58, 45, 71, 95, 97, 134, 163, 97, 135, 167, 21, 21, -1, 25]: [42, 50, 35, 17, 25, 66, 70, 72, 40, 41, 40, 60, 64, 66, 41, 47, -1, 55]
drinking_water_3_528.png: [27, 49, 50, 77, 99, 48, 62, 38, 100, 152, 195, 99, 147, 192, 24, 23, 28, -1]: [55, 50, 34, 20, 22, 65, 82, 67, 39, 32, 25, 62, 64, 70, 50, 57, 43, -1]
talking_on_the_phone_4_764.png: [16, 36, 34, 41, 24, 37, 60, 84, 85, 126, 161, 85, 125, 160, 12, 13, 16, -1]: [46, 43, 30, 17, 34, 56, 62, 67, 33, 35, 36, 53, 52, 53, 42, 48, 35, -1]
opening_pill_container_3_603.png: [30, 37, 41, 69, 69, 32, 48, 61, 89, 136, 179, 86, 134, 178, 28, 26, -1, 20]: [33, 40, 25, 13, 30, 55, 72, 49, 33, 34, 34, 55, 63, 68, 29, 34, -1, 42]
writing_on_whiteboard_4_25.png: [29, 45, 45, 36, 15, 45, -1, -1, 94, 133, 170, 94, 133, 164, 28, -1, 33, -1]: [34, 26, 26, 53, 62, 27, -1, -1, 28, 23, 16, 30, 29, 26, 30, -1, 24, -1]
drinking_water_4_140.png: [17, 41, 40, 62, 53, 41, 67, 92, 94, 135, 172, 94, 133, 170, 14, 13, 19, 18]: [47, 47, 30, 15, 33, 64, 71, 76, 36, 38, 38, 57, 55, 56, 42, 50, 37, 55]
opening_pill_container_2_357.png: [28, 42, 42, 69, 72, 43, 71, 81, 91, 136, 178, 92, 136, 176, 24, 24, 25, 24]: [46, 46, 31, 24, 37, 61, 70, 56, 36, 34, 30, 57, 57, 61, 43, 49, 39, 55]
drinking_water_1_474.png: [23, 45, 44, 50, 32, 45, 70, 94, 98, 134, 163, 98, 135, 167, 21, 21, -1, 24]: [41, 49, 34, 13, 24, 65, 70, 72, 39, 41, 40, 59, 64, 66, 40, 45, -1, 54]
talking_on_the_phone_1_1329.png: [19, 42, 42, 62, 36, 41, 71, 98, 100, 142, 176, 100, 142, 177, 16, 15, -1, 19]: [20, 29, 13, 0, 8, 45, 50, 50, 16, 21, 28, 37, 43, 47, 17, 24, -1, 33]
opening_pill_container_2_761.png: [28, 41, 39, 48, 46, 44, 71, 57, 92, 138, 178, 92, 137, 176, 25, 25, 25, 25]: [48, 48, 33, 12, 36, 62, 73, 55, 36, 34, 30, 57, 57, 61, 45, 51, 41, 56]
talking_on_the_phone_3_948.png: [21, 41, 41, 69, 93, 41, 58, 40, 92, 140, 181, 91, 137, 180, 17, 18, 18, -1]: [51, 41, 25, 9, 14, 56, 72, 62, 35, 38, 41, 57, 64, 71, 47, 53, 38, -1]
writing_on_whiteboard_3_106.png: [35, 54, 54, 88, 116, 53, 44, 25, 109, 156, 204, 108, 156, 195, 32, -1, 36, -1]: [52, 35, 28, 20, 26, 43, 62, 74, 34, 28, 19, 47, 43, 36, 49, -1, 42, -1]
talking_on_the_phone_1_282.png: [16, 40, 40, 60, 33, 39, 71, 97, 100, 142, 176, 101, 143, 178, 13, 13, -1, 18]: [33, 40, 24, 12, 20, 57, 63, 62, 26, 26, 28, 48, 50, 47, 30, 37, -1, 46]
drinking_water_4_1322.png: [16, 40, 39, 54, 31, 42, 68, 93, 94, 134, 172, 94, 132, 172, 14, 13, 19, 18]: [44, 46, 29, 19, 36, 63, 67, 71, 35, 38, 38, 57, 54, 57, 40, 48, 36, 54]
