name:keypoints_y:keypoints_x
opening_pill_container_1_202.png: [31, 41, 41, 62, 64, 40, 60, 59, 98, 138, 170, 99, 137, 171, 27, 27, 25, -1]: [49, 44, 28, 14, 39, 60, 76, 57, 30, 29, 27, 51, 53, 54, 46, 52, 38, -1]
opening_pill_container_4_474.png: [23, 39, 37, 59, 48, 41, 65, 60, 88, 131, 170, 88, 131, 168, 19, 20, 20, 21]: [48, 46, 30, 25, 38, 61, 63, 52, 34, 35, 35, 54, 54, 56, 45, 52, 39, 57]
talking_on_the_phone_1_548.png: [17, 40, 40, 60, 34, 40, 70, 97, 100, 142, 176, 101, 143, 179, 14, 13, 18, 18]: [31, 38, 22, 10, 17, 55, 61, 59, 24, 25, 29, 47, 48, 47, 28, 35, 25, 43]
drinking_water_1_529.png: [23, 44, 43, 51, 35, 45, 70, 94, 97, 133, 163, 97, 134, 167, 20, 20, -1, 24]: [42, 49, 34, 13, 26, 66, 70, 71, 39, 40, 40, 59, 64, 66, 41, 46, -1, 54]
talking_on_the_phone_4_1113.png: [16, 37, 36, 42, 24, 38, 61, 85, 86, 126, 160, 86, 125, 159, 13, 13, 17, 17]: [43, 44, 29, 15, 30, 58, 64, 68, 32, 35, 36, 53, 51, 53, 39, 46, 33, 50]
writing_on_whiteboard_1_546.png: [43, 61, 60, 56, 39, 61, -1, -1, 116, 155, 196, 115, 156, 187, 41, -1, 46, -1]: [37, 26, 25, 58, 67, 27, -1, -1, 26, 20, 12, 30, 24, 19, 34, -1, 26, -1]
drinking_water_3_66.png: [27, 48, 49, 76, 98, 47, 62, 38, 100, 152, 195, 99, 150, 191, 24, 24, 28, -1]: [55, 50, 34, 19, 22, 65, 80, 66, 39, 33, 26, 62, 64, 70, 51, 58, 43, -1]
writing_on_whiteboard_2_48.png: [49, 60, 60, 81, 65, 61, -1, -1, 107, 152, 198, 107, 150, 188, 45, -1, 44, -1]: [67, 51, 55, 79, 88, 47, -1, -1, 60, 60, 60, 47, 46, 43, 66, -1, 58, -1]
writing_on_whiteboard_3_39.png: [34, 54, 54, 88, 116, 53, 46, 27, 109, 157, 205, 108, 157, 195, 32, -1, 35, -1]: [51, 35, 29, 21, 27, 42, 60, 72, 35, 28, 18, 48, 43, 36, 49, -1, 42, -1]
opening_pill_container_2_435.png: [23, 41, 41, 64, 54, 41, 70, 60, 92, 135, 178, 92, 136, 176, 21, 20, 23, 22]: [47, 46, 31, 17, 34, 61, 74, 58, 37, 36, 30, 58, 58, 62, 43, 50, 39, 54]
drinking_water_3_898.png: [28, 49, 50, 77, 99, 48, 68, 45, 101, 152, 195, 99, 149, 192, 25, 25, 28, -1]: [56, 50, 34, 20, 22, 65, 81, 69, 39, 33, 25, 62, 65, 70, 52, 59, 43, -1]
talking_on_the_phone_1_582.png: [16, 40, 40, 60, 34, 40, 71, 97, 101, 143, 176, 101, 143, 179, 13, 12, 18, 17]: [24, 31, 15, 2, 11, 48, 54, 54, 19, 23, 28, 41, 46, 47, 21, 28, 18, 36]
writing_on_whiteboard_1_452.png: [43, 60, 59, 49, 28, 60, -1, -1, 114, 154, 195, 114, 154, 187, 41, -1, 47, -1]: [41, 30, 28, 60, 74, 32, -1, -1, 30, 22, 11, 31, 25, 19, 37, -1, 29, -1]
writing_on_whiteboard_2_196.png: [48, 61, 62, 86, 68, 61, 80, 69, 109, 150, 198, 107, 149, 187, 45, -1, 45, -1]: [67, 53, 56, 77, 89, 51, 72, 86, 59, 60, 60, 50, 48, 44, 65, -1, 56, -1]
drinking_water_2_93.png: [18, 34, 33, 58, 46, 34, 60, 83, 80, 121, 160, 80, 121, 158, 15, 16, 17, 17]: [50, 49, 36, 18, 28, 63, 69, 73, 40, 41, 40, 60, 54, 54, 47, 53, 43, 57]
talking_on_the_phone_1_1447.png: [17, 40, 41, 63, 36, 39, 71, 98, 101, 143, 176, 102, 144, 179, 15, 13, -1, 17]: [31, 40, 24, 14, 19, 57, 63, 61, 25, 26, 27, 48, 49, 47, 28, 35, -1, 44]
writing_on_whiteboard_4_37.png: [28, 45, 45, 35, 12, -1, -1, -1, 94, 132, 170, 93, 133, 165, 27, -1, 33, -1]: [34, 28, 28, 56, 68, -1, -1, -1, 28, 23, 16, 30, 29, 26, 30, -1, 24, -1]
talking_on_the_phone_4_107.png: [16, 36, 35, 46, 26, 37, 61, 84, 86, 125, 160, 86, 124, 159, 13, 13, 17, 16]: [43, 44, 30, 16, 31, 58, 65, 71, 33, 35, 36, 53, 51, 54, 39, 46, 34, 50]
drinking_water_1_818.png: [23, 46, 46, 68, 63, 45, 71, 95, 98, 134, 163, 98, 134, 167, 21, 21, -1, 25]: [43, 51, 36, 24, 22, 66, 70, 71, 39, 40, 40, 59, 64, 65, 41, 47, -1, 56]
writing_on_whiteboard_1_93.png: [44, 61, 60, 52, 34, 61, -1, -1, 115, 154, 195, 115, 155, 188, 42, -1, 47, -1]: [36, 25, 22, 54, 68, 28, -1, -1, 25, 21, 11, 31, 25, 17, 33, -1, 25, -1]
talking_on_the_phone_1_1125.png: [18, 41, 42, 62, 36, 40, 71, 97, 101, 143, 176, 101, 143, 178, 15, 14, 19, 18]: [21, 30, 14, 3, 9, 46, 52, 51, 18, 22, 28, 39, 45, 47, 18, 25, 15, 33]
talking_on_the_phone_4_195.png: [17, 36, 35, 45, 27, 37, 61, 83, 85, 125, 159, 85, 125, 159, 14, 14, 18, 17]: [44, 44, 30, 17, 33, 58, 64, 69, 33, 35, 36, 53, 52, 53, 39, 46, 34, 50]
writing_on_whiteboard_2_1534.png: [48, 62, 62, 87, 72, 62, 85, 72, 111, 151, 195, 112, 150, 185, 45, -1, 45, -1]: [69, 54, 53, 71, 88, 57, 72, 86, 56, 48, 40, 62, 58, 59, 67, -1, 57, -1]
talking_on_the_phone_3_1094.png: [22, 41, 41, 69, 94, 42, 70, 55, 93, 140, 181, 92, 136, 180, 18, 19, 18, -1]: [53, 41, 25, 8, 14, 57, 67, 72, 36, 39, 41, 59, 65, 71, 50, 55, 39, -1]
opening_pill_container_4_930.png: [25, 38, 36, 55, 50, 40, 61, 61, 86, 132, 170, 87, 131, 168, 21, 22, 21, 23]: [47, 43, 28, 24, 42, 58, 59, 57, 33, 34, 35, 53, 54, 56, 44, 51, 37, 54]
writing_on_whiteboard_4_1792.png: [34, 48, 48, 69, 55, 47, -1, -1, 95, 132, 170, 95, 132, 164, 31, -1, 31, -1]: [38, 26, 25, 42, 61, 26, -1, -1, 27, 23, 17, 30, 29, 26, 36, -1, 28, -1]
drinking_water_1_1372.png: [23, 46, 47, 71, 71, 45, 71, 95, 98, 135, 164, 98, 135, 167, 21, 20, -1, 25]: [42, 51, 37, 31, 29, 66, 70, 70, 39, 41, 40, 58, 64, 66, 40, 46, -1, 55]
drinking_water_4_1263.png: [16, 42, 42, 65, 64, 42, 67, 93, 94, 135, 172, 94, 132, 172, 13, 13, 19, 19]: [46, 46, 29, 15, 28, 63, 68, 72, 35, 38, 39, 56, 55, 57, 42, 50, 37, 55]
talking_on_the_phone_2_431.png: [17, 33, 32, 42, 26, 34, 62, 87, 84, 128, 168, 84, 127, 167, 14, 14, 16, 15]: [51, 51, 37, 13, 32, 65, 71, 72, 40, 40, 38, 61, 59, 60, 48, 54, 43, 58]
drinking_water_3_1257.png: [26, 49, 50, 77, 100, 48, 65, 41, 101, 152, 195, 100, 148, 191, 23, 22, 27, 25]: [55, 51, 34, 19, 22, 66, 80, 68, 40, 33, 26, 63, 65, 70, 51, 58, 43, 62]
talking_on_the_phone_3_701.png: [19, 39, 40, 68, 93, 39, 50, 34, 92, 139, 180, 91, 137, 179, 15, 15, 17, -1]: [53, 42, 26, 9, 14, 57, 80, 65, 35, 39, 41, 58, 65, 70, 49, 54, 37, -1]
drinking_water_3_101.png: [29, 49, 50, 76, 98, 49, 75, 53, 100, 153, 195, 99, 149, 191, 25, 25, 28, 29]: [54, 50, 34, 19, 22, 66, 81, 69, 39, 33, 25, 62, 64, 69, 50, 58, 43, 61]
opening_pill_container_1_170.png: [28, 41, 41, 61, 60, 41, 61, 54, 99, 137, 170, 100, 138, 170, 24, 24, 24, -1]: [47, 43, 27, 15, 40, 59, 78, 58, 31, 29, 28, 52, 54, 53, 44, 51, 36, -1]
drinking_water_1_967.png: [23, 45, 44, 49, 31, 45, 71, 95, 97, 134, 163, 98, 135, 167, 21, 20, -1, 24]: [43, 50, 35, 14, 26, 66, 70, 70, 39, 40, 40, 59, 63, 65, 42, 46, -1, 55]
drinking_water_4_823.png: [15, 39, 37, 51, 28, 41, 67, 93, 94, 135, 172, 94, 133, 171, 12, 12, 18, 19]: [44, 47, 32, 17, 34, 63, 67, 72, 35, 38, 38, 56, 54, 56, 40, 48, 35, 54]
talking_on_the_phone_3_79.png: [21, 39, 39, 68, 95, 39, 52, 34, 92, 140, 179, 90, 138, 178, 18, 18, 17, -1]: [62, 54, 38, 30, 25, 69, 90, 74, 46, 44, 42, 68, 69, 71, 59, 65, 49, -1]
writing_on_whiteboard_2_402.png: [50, 63, 64, 93, 82, 62, -1, -1, 109, 151, 198, 108, 150, 188, 47, -1, 47, -1]: [69, 53, 54, 66, 85, 53, -1, -1, 55, 57, 60, 53, 49, 44, 66, -1, 56, -1]
writing_on_whiteboard_4_118.png: [28, 45, 44, 35, 12, 45, -1, -1, 94, 133, 170, 93, 133, 165, 27, -1, 33, -1]: [38, 31, 32, 60, 72, 30, -1, -1, 29, 24, 16, 30, 28, 26, 34, -1, 28, -1]
talking_on_the_phone_2_353.png: [17, 33, 31, 38, 24, 34, 62, 88, 83, 127, 167, 83, 127, 167, 14, 14, 15, 16]: [53, 53, 38, 13, 34, 67, 72, 74, 39, 39, 38, 60, 58, 60, 49, 55, 45, 60]
writing_on_whiteboard_4_512.png: [28, 45, 44, 37, 13, 44, -1, -1, 94, 133, 170, 93, 133, 164, 27, -1, 32, -1]: [38, 31, 32, 59, 75, 30, -1, -1, 30, 24, 16, 29, 28, 26, 35, -1, 28, -1]
writing_on_whiteboard_3_1332.png: [36, 54, 54, 88, 115, 53, 51, 34, 108, 156, 204, 107, 155, 195, 33, -1, 35, -1]: [51, 35, 27, 19, 28, 42, 64, 79, 34, 29, 19, 46, 42, 36, 49, -1, 40, -1]
drinking_water_1_136.png: [27, 45, 44, 60, 46, 46, 70, 94, 98, 135, 163, 98, 135, 168, 24, 23, -1, 26]: [42, 50, 35, 14, 29, 66, 70, 72, 39, 41, 40, 59, 64, 66, 40, 46, -1, 54]
writing_on_whiteboard_2_907.png: [48, 61, 60, 73, 64, 61, -1, -1, 108, 150, 196, 108, 150, 186, 44, 46, 44, -1]: [75, 62, 59, 70, 89, 64, -1, -1, 64, 62, 62, 69, 62, 55, 72, 76, 63, -1]
talking_on_the_phone_2_692.png: [19, 35, 34, 43, 28, 36, 63, 89, 84, 128, 168, 84, 127, 168, 17, 16, 18, 18]: [42, 42, 28, 3, 24, 56, 63, 65, 31, 35, 39, 52, 55, 58, 39, 45, 34, 49]
writing_on_whiteboard_3_213.png: [35, 53, 54, 87, 115, 52, 41, 20, 108, 157, 204, 107, 156, 195, 32, -1, 36, -1]: [54, 37, 29, 21, 28, 45, 67, 78, 36, 28, 19, 51, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_2_1161.png: [52, 63, 62, 86, 83, 64, 86, -1, 110, 150, 196, 111, 150, 185, 48, -1, 45, -1]: [71, 56, 52, 65, 87, 60, 66, -1, 53, 48, 40, 65, 59, 59, 70, -1, 61, -1]
writing_on_whiteboard_1_518.png: [44, 60, 60, 48, 27, 60, -1, -1, 115, 155, 195, 115, 155, 188, 41, -1, 46, -1]: [38, 27, 25, 57, 71, 29, -1, -1, 28, 21, 11, 31, 24, 17, 35, -1, 27, -1]
writing_on_whiteboard_3_271.png: [35, 53, 54, 87, 115, 52, 41, 20, 108, 157, 205, 107, 156, 195, 32, -1, 36, -1]: [53, 36, 28, 20, 26, 45, 67, 79, 35, 28, 18, 49, 43, 36, 50, -1, 42, -1]
talking_on_the_phone_2_698.png: [20, 35, 34, 43, 28, 36, 63, 89, 84, 127, 167, 85, 127, 168, 17, 16, 18, 17]: [42, 42, 28, 3, 24, 56, 62, 65, 31, 35, 39, 52, 55, 58, 38, 45, 34, 49]
writing_on_whiteboard_2_175.png: [49, 61, 61, 85, 69, 61, -1, -1, 108, 152, 198, 107, 150, 187, 45, -1, 44, -1]: [68, 53, 57, 77, 89, 48, -1, -1, 59, 59, 60, 47, 46, 43, 66, -1, 57, -1]
writing_on_whiteboard_1_1408.png: [44, 61, 61, 62, 45, 61, -1, -1, 117, 156, 196, 117, 157, 188, 42, -1, 47, -1]: [36, 26, 23, 55, 67, 30, -1, -1, 24, 19, 11, 31, 23, 19, 32, -1, 24, -1]
writing_on_whiteboard_3_1079.png: [37, 54, 53, 86, 113, 55, 56, 38, 109, 155, 204, 108, 156, 195, 34, -1, 36, -1]: [52, 36, 30, 22, 32, 42, 60, 72, 33, 29, 18, 44, 42, 36, 51, -1, 43, -1]
opening_pill_container_4_839.png: [24, 38, 35, 53, 46, 40, 62, 59, 87, 132, 169, 87, 130, 168, 20, 21, 20, 22]: [48, 43, 28, 24, 42, 58, 57, 57, 33, 34, 35, 53, 53, 56, 44, 51, 37, 54]
talking_on_the_phone_4_374.png: [14, 36, 35, 43, 24, 37, 62, 85, 85, 125, 159, 85, 124, 159, 12, 12, 16, 17]: [45, 47, 33, 16, 33, 61, 68, 72, 34, 36, 36, 54, 52, 54, 41, 48, 37, 53]
drinking_water_3_791.png: [30, 50, 50, 77, 100, 51, 75, 80, 101, 152, 195, 100, 149, 191, 26, 27, 28, 30]: [56, 51, 34, 18, 22, 67, 73, 74, 39, 33, 25, 62, 65, 69, 52, 59, 44, 62]
writing_on_whiteboard_2_1432.png: [47, 61, 60, 82, 69, 61, 80, -1, 111, 151, 195, 112, 150, 185, 43, -1, 43, -1]: [69, 54, 53, 76, 95, 57, 73, -1, 54, 47, 40, 60, 57, 59, 67, -1, 57, -1]
writing_on_whiteboard_4_178.png: [28, 45, 45, 36, 12, 45, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 33, -1]: [38, 31, 32, 60, 74, 30, -1, -1, 30, 24, 16, 30, 28, 26, 35, -1, 28, -1]
writing_on_whiteboard_3_1177.png: [36, 54, 53, 87, 114, 54, 54, 37, 109, 156, 204, 108, 156, 195, 34, -1, 36, -1]: [51, 35, 28, 21, 30, 42, 61, 74, 34, 28, 18, 46, 42, 36, 49, -1, 42, -1]
writing_on_whiteboard_1_1389.png: [44, 61, 61, 62, 46, 61, -1, -1, 117, 156, 196, 117, 156, 188, 42, -1, 47, -1]: [37, 26, 23, 56, 67, 29, -1, -1, 25, 20, 11, 31, 24, 17, 33, -1, 25, -1]
writing_on_whiteboard_1_1565.png: [46, 61, 61, 61, 42, 61, -1, -1, 117, 156, 196, 118, 157, 187, 42, -1, 46, -1]: [37, 25, 22, 54, 69, 29, -1, -1, 24, 20, 11, 32, 24, 18, 34, -1, 25, -1]
writing_on_whiteboard_3_320.png: [35, 54, 53, 87, 115, 54, 50, 30, 109, 156, 205, 108, 156, 194, 32, -1, 35, -1]: [54, 37, 31, 23, 31, 44, 61, 72, 35, 29, 19, 48, 43, 36, 52, -1, 45, -1]
opening_pill_container_2_139.png: [27, 40, 38, 45, 44, 42, 68, 58, 91, 134, 178, 92, 135, 176, 24, 24, 24, 25]: [51, 50, 37, 16, 40, 64, 78, 57, 37, 35, 30, 58, 57, 62, 48, 54, 43, 59]
talking_on_the_phone_3_860.png: [20, 40, 41, 69, 92, 39, 60, 38, 92, 139, 180, 91, 138, 180, 17, 18, 18, 21]: [42, 41, 25, 13, 16, 57, 65, 55, 33, 36, 41, 56, 61, 71, 39, 46, 34, 51]
writing_on_whiteboard_4_1475.png: [35, 48, 48, 67, 52, -1, -1, -1, 94, 132, 170, 94, 132, 165, 31, -1, 32, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 27, 23, 16, 30, 29, 26, 37, -1, 29, -1]
writing_on_whiteboard_2_1269.png: [53, 62, 61, 82, 73, 62, 81, 74, 110, 150, 195, 111, 150, 185, 49, -1, 46, -1]: [72, 56, 53, 70, 86, 60, 70, 84, 54, 47, 40, 65, 59, 59, 71, -1, 63, -1]
opening_pill_container_2_157.png: [29, 39, 37, 52, 49, 42, 69, 58, 90, 135, 178, 91, 135, 175, 25, 27, 24, 27]: [50, 50, 36, 15, 36, 64, 75, 55, 37, 35, 30, 58, 57, 61, 47, 53, 43, 58]
talking_on_the_phone_1_1405.png: [17, 41, 41, 61, 34, 40, 71, 97, 100, 143, 176, 100, 143, 179, 14, 13, 19, 17]: [27, 34, 19, 7, 14, 51, 57, 56, 21, 24, 27, 42, 47, 47, 24, 31, 21, 39]
drinking_water_4_787.png: [15, 39, 38, 53, 29, 41, 67, 93, 94, 135, 171, 95, 132, 172, 13, 13, 18, 19]: [44, 47, 32, 17, 34, 63, 68, 72, 35, 38, 39, 56, 54, 57, 40, 48, 35, 54]
drinking_water_3_32.png: [30, 49, 50, 76, 98, 49, 71, 48, 100, 152, 195, 99, 150, 191, 27, 27, 29, 29]: [53, 50, 34, 19, 22, 66, 79, 65, 39, 33, 25, 62, 64, 70, 49, 56, 42, 61]
writing_on_whiteboard_4_944.png: [29, 46, 46, 51, 31, 45, -1, -1, 96, 133, 170, 95, 134, 164, 27, 27, 31, -1]: [39, 31, 30, 55, 77, 32, -1, -1, 29, 23, 16, 32, 28, 25, 36, 39, 27, -1]
talking_on_the_phone_3_1045.png: [23, 41, 41, 70, 94, 41, 61, 41, 92, 139, 180, 91, 137, 180, 19, 20, 20, -1]: [56, 42, 25, 8, 15, 57, 75, 67, 36, 39, 41, 59, 66, 71, 53, 56, 41, -1]
writing_on_whiteboard_3_729.png: [36, 54, 53, 86, 114, 54, 53, 35, 109, 156, 204, 108, 157, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 42, 60, 73, 34, 29, 19, 46, 43, 36, 51, -1, 43, -1]
writing_on_whiteboard_1_310.png: [43, 61, 60, 52, 34, 61, -1, -1, 116, 155, 195, 115, 155, 187, 41, -1, 46, -1]: [39, 27, 26, 58, 70, 29, -1, -1, 27, 21, 12, 30, 24, 18, 35, -1, 28, -1]
drinking_water_3_1278.png: [29, 50, 50, 77, 100, 51, 80, 74, 101, 152, 195, 100, 149, 191, 25, 25, 27, 29]: [57, 51, 34, 18, 22, 67, 75, 70, 40, 33, 25, 63, 65, 70, 53, 60, 44, 63]
writing_on_whiteboard_4_1422.png: [35, 48, 49, 67, 51, -1, -1, -1, 94, 133, 170, 94, 133, 165, 31, -1, 31, -1]: [38, 26, 26, 45, 60, -1, -1, -1, 28, 23, 16, 30, 29, 26, 36, -1, 29, -1]
writing_on_whiteboard_3_826.png: [36, 54, 53, 87, 114, 54, 51, 33, 109, 156, 204, 108, 156, 194, 33, -1, 35, -1]: [52, 36, 30, 22, 32, 43, 63, 75, 35, 29, 18, 48, 43, 36, 50, -1, 43, -1]
drinking_water_4_1227.png: [16, 39, 38, 53, 29, 41, 67, 93, 95, 135, 172, 95, 133, 172, 13, 13, 18, 18]: [45, 47, 31, 18, 35, 63, 68, 72, 35, 38, 38, 56, 54, 57, 41, 49, 36, 54]
opening_pill_container_1_489.png: [24, 43, 44, 70, 71, 41, 69, 93, 99, 141, 177, 100, 142, 175, 20, 20, 22, 21]: [55, 51, 34, 24, 43, 68, 74, 86, 41, 40, 39, 63, 65, 63, 50, 58, 43, 61]
writing_on_whiteboard_3_262.png: [35, 53, 54, 88, 115, 52, 41, 21, 108, 156, 204, 107, 156, 194, 32, -1, 36, -1]: [53, 37, 28, 20, 26, 45, 67, 79, 34, 28, 19, 49, 43, 36, 51, -1, 42, -1]
writing_on_whiteboard_3_1370.png: [36, 54, 53, 87, 114, 55, 61, 44, 109, 156, 204, 108, 156, 195, 34, -1, 35, -1]: [52, 35, 30, 23, 33, 40, 57, 70, 34, 30, 18, 44, 41, 36, 50, -1, 42, -1]
opening_pill_container_2_681.png: [24, 41, 41, 63, 53, 41, 70, 60, 91, 135, 179, 91, 135, 176, 21, 20, 23, 22]: [47, 46, 31, 17, 35, 62, 73, 57, 37, 35, 30, 58, 58, 62, 43, 50, 39, 54]
talking_on_the_phone_4_393.png: [16, 36, 35, 42, 25, 38, 61, 83, 84, 123, 160, 85, 123, 160, 13, 13, 17, 17]: [46, 46, 32, 17, 35, 60, 67, 72, 33, 36, 36, 53, 52, 54, 43, 49, 37, 53]
opening_pill_container_1_487.png: [31, 41, 43, 69, 67, 39, 60, 56, 99, 140, 176, 99, 141, 175, 28, 27, 24, 24]: [54, 50, 33, 21, 44, 67, 86, 72, 40, 40, 39, 62, 64, 63, 50, 58, 43, 62]
drinking_water_1_410.png: [24, 46, 47, 72, 67, 45, 71, 94, 97, 134, 163, 97, 135, 168, 21, 21, -1, 25]: [46, 52, 37, 31, 32, 67, 72, 73, 42, 41, 40, 62, 65, 66, 43, 50, -1, 57]
writing_on_whiteboard_2_54.png: [49, 61, 60, 80, 64, 62, 90, -1, 107, 152, 197, 107, 150, 187, 46, -1, 44, -1]: [66, 51, 56, 80, 88, 45, 43, -1, 60, 60, 60, 47, 46, 43, 65, -1, 57, -1]
talking_on_the_phone_3_1114.png: [21, 41, 41, 68, 94, 42, 67, 68, 92, 139, 181, 91, 137, 180, 17, 18, 17, -1]: [54, 42, 26, 8, 14, 57, 60, 67, 36, 39, 41, 58, 66, 71, 50, 56, 39, -1]
writing_on_whiteboard_2_32.png: [49, 62, 60, 80, 64, 64, 91, -1, 107, 153, 197, 107, 150, 187, 46, -1, 44, -1]: [67, 51, 58, 83, 89, 43, 42, -1, 63, 61, 60, 48, 47, 44, 66, -1, 59, -1]
drinking_water_1_778.png: [21, 45, 43, 48, 29, 45, 71, 95, 97, 134, 163, 98, 134, 167, 19, 19, -1, 24]: [42, 50, 35, 13, 24, 66, 70, 70, 38, 41, 41, 58, 63, 66, 42, 46, -1, 55]
drinking_water_4_273.png: [17, 40, 39, 56, 35, 41, 67, 92, 95, 135, 171, 95, 133, 170, 14, 14, 19, 19]: [45, 46, 28, 16, 35, 63, 69, 74, 35, 38, 38, 57, 54, 56, 41, 49, 36, 54]
talking_on_the_phone_1_1017.png: [18, 40, 41, 61, 35, 39, 71, 97, 100, 143, 176, 101, 143, 178, 15, 14, -1, 17]: [26, 34, 19, 7, 14, 51, 57, 56, 21, 23, 27, 42, 46, 47, 23, 30, -1, 39]
talking_on_the_phone_4_873.png: [17, 37, 36, 43, 25, 38, 61, 84, 85, 125, 160, 86, 125, 159, 14, 14, 18, 17]: [41, 43, 28, 14, 30, 58, 64, 69, 32, 35, 36, 52, 52, 53, 38, 45, 33, 49]
talking_on_the_phone_1_1332.png: [19, 42, 42, 62, 36, 41, 71, 98, 100, 142, 175, 100, 141, 177, 16, 15, 20, 19]: [20, 29, 13, 0, 8, 45, 50, 50, 16, 22, 27, 38, 44, 47, 17, 24, 15, 33]
writing_on_whiteboard_4_257.png: [28, 45, 45, 35, 12, -1, -1, -1, 94, 133, 170, 94, 133, 164, 27, -1, 33, -1]: [38, 31, 31, 59, 75, -1, -1, -1, 29, 24, 16, 30, 28, 26, 35, -1, 28, -1]
opening_pill_container_1_404.png: [25, 40, 41, 65, 58, 39, 64, 52, 98, 140, 176, 100, 142, 175, 21, 21, 22, 21]: [54, 51, 34, 22, 46, 68, 86, 67, 40, 40, 39, 63, 64, 63, 50, 58, 43, 61]
drinking_water_2_490.png: [17, 34, 34, 56, 56, 35, 62, 85, 79, 121, 159, 80, 120, 159, 14, 14, -1, 17]: [45, 49, 35, 24, 30, 63, 68, 72, 38, 39, 39, 57, 53, 53, 44, 49, -1, 56]
talking_on_the_phone_2_351.png: [17, 33, 31, 38, 24, 34, 62, 88, 82, 127, 167, 83, 126, 167, 14, 14, 15, 16]: [52, 52, 38, 13, 33, 67, 72, 75, 39, 39, 38, 60, 58, 60, 49, 55, 45, 60]
writing_on_whiteboard_3_225.png: [34, 53, 54, 87, 115, 52, 41, 21, 108, 157, 205, 108, 156, 195, 32, -1, 36, -1]: [53, 37, 29, 21, 27, 45, 66, 78, 35, 28, 18, 49, 43, 36, 51, -1, 42, -1]
talking_on_the_phone_2_435.png: [17, 33, 32, 42, 26, 34, 62, 87, 83, 128, 168, 83, 127, 167, 14, 14, 16, 15]: [51, 50, 36, 13, 32, 65, 71, 73, 40, 40, 39, 61, 59, 60, 47, 53, 42, 57]
writing_on_whiteboard_2_93.png: [49, 61, 60, 80, 65, 61, 89, -1, 108, 152, 197, 107, 150, 187, 45, -1, 44, -1]: [67, 52, 57, 81, 88, 47, 44, -1, 59, 59, 60, 47, 46, 44, 65, -1, 57, -1]
writing_on_whiteboard_1_1413.png: [44, 61, 61, 62, 45, 61, -1, -1, 117, 156, 195, 117, 157, 188, 42, -1, 47, -1]: [36, 25, 23, 56, 67, 27, -1, -1, 25, 20, 11, 29, 23, 18, 32, -1, 24, -1]
drinking_water_3_613.png: [30, 50, 50, 77, 99, 51, 79, 78, 101, 152, 195, 100, 149, 191, 26, 27, 28, 29]: [56, 51, 34, 18, 22, 67, 75, 70, 39, 33, 25, 63, 65, 69, 52, 59, 44, 62]
drinking_water_2_128.png: [18, 34, 34, 58, 47, 34, 59, 82, 80, 121, 160, 80, 121, 159, 15, 15, 17, 16]: [46, 49, 36, 20, 27, 63, 70, 74, 40, 41, 39, 59, 54, 54, 44, 49, 40, 55]
drinking_water_2_731.png: [19, 34, 34, 60, 57, 35, 61, 83, 80, 120, 160, 80, 120, 159, 16, 16, 17, -1]: [55, 48, 35, 21, 36, 62, 68, 74, 40, 40, 39, 59, 54, 54, 52, 57, 44, -1]
drinking_water_3_284.png: [30, 50, 50, 76, 98, 51, 78, 78, 101, 153, 195, 99, 149, 192, 26, 27, 28, 29]: [56, 51, 34, 19, 22, 67, 75, 68, 39, 33, 25, 62, 65, 70, 52, 59, 44, 63]
writing_on_whiteboard_1_308.png: [43, 60, 60, 52, 33, 60, -1, -1, 115, 154, 196, 115, 154, 187, 41, -1, 46, -1]: [39, 27, 26, 58, 70, 28, -1, -1, 28, 21, 11, 30, 24, 18, 35, -1, 28, -1]
drinking_water_1_1490.png: [22, 45, 43, 46, 27, 45, 72, 96, 97, 134, 163, 98, 134, 167, 20, 19, -1, 24]: [43, 51, 36, 13, 25, 66, 70, 70, 39, 40, 41, 58, 64, 66, 43, 46, -1, 55]
drinking_water_1_916.png: [26, 46, 47, 71, 66, 45, 71, 95, 98, 134, 163, 98, 134, 167, 23, 23, -1, 25]: [42, 50, 36, 27, 28, 65, 69, 69, 39, 40, 40, 58, 63, 65, 40, 46, -1, 55]
opening_pill_container_3_95.png: [28, 36, 38, 65, 64, 32, 52, 61, 89, 136, 178, 86, 135, 178, 25, 23, -1, 18]: [34, 39, 24, 12, 32, 54, 73, 55, 33, 34, 35, 55, 62, 68, 30, 36, -1, 42]
drinking_water_3_796.png: [30, 50, 50, 77, 99, 51, 76, 80, 101, 152, 195, 100, 150, 191, 26, 27, 28, 29]: [56, 51, 34, 19, 22, 67, 74, 74, 39, 33, 26, 63, 65, 70, 52, 59, 44, 62]
opening_pill_container_4_679.png: [22, 40, 40, 62, 57, 41, 65, 64, 90, 131, 169, 90, 130, 168, 19, 19, 19, 20]: [47, 46, 30, 16, 32, 62, 71, 55, 35, 36, 35, 56, 55, 56, 43, 51, 38, 56]
writing_on_whiteboard_2_932.png: [48, 61, 60, 74, 65, 61, -1, -1, 108, 149, 195, 107, 149, 189, 44, 45, 44, -1]: [76, 62, 59, 70, 90, 65, -1, -1, 63, 62, 62, 70, 62, 57, 73, 77, 64, -1]
